"date","discharge","validated"
1808-09-22,293,TRUE
1808-09-23,277,TRUE
1808-09-24,261,TRUE
1808-09-25,253,TRUE
1808-09-26,300,TRUE
1808-09-27,277,TRUE
1808-09-28,427,TRUE
1808-09-29,459,TRUE
1808-09-30,405,TRUE
1808-10-01,522,TRUE
1808-10-02,505,TRUE
1808-10-03,459,TRUE
1808-10-04,472,TRUE
1808-10-05,421,TRUE
1808-10-06,385,TRUE
1808-10-07,372,TRUE
1808-10-08,354,TRUE
1808-10-09,337,TRUE
1808-10-10,320,TRUE
1808-10-11,311,TRUE
1808-10-12,304,TRUE
1808-10-13,304,TRUE
1808-10-14,304,TRUE
1808-10-15,300,TRUE
1808-10-16,288,TRUE
1808-10-17,300,TRUE
1808-10-18,293,TRUE
1808-10-19,284,TRUE
1808-10-20,284,TRUE
1808-10-21,277,TRUE
1808-10-22,284,TRUE
1808-10-23,272,TRUE
1808-10-24,293,TRUE
1808-10-25,288,TRUE
1808-10-26,277,TRUE
1808-10-27,268,TRUE
1808-10-28,268,TRUE
1808-10-29,259,TRUE
1808-10-30,253,TRUE
1808-10-31,246,TRUE
1808-11-01,242,TRUE
1808-11-02,242,TRUE
1808-11-03,232,TRUE
1808-11-04,228,TRUE
1808-11-05,217,TRUE
1808-11-06,217,TRUE
1808-11-07,217,TRUE
1808-11-08,207,TRUE
1808-11-09,207,TRUE
1808-11-10,207,TRUE
1808-11-11,207,TRUE
1808-11-12,203,TRUE
1808-11-13,203,TRUE
1808-11-14,203,TRUE
1808-11-15,203,TRUE
1808-11-16,199,TRUE
1808-11-17,189,TRUE
1808-11-18,189,TRUE
1808-11-19,189,TRUE
1808-11-20,193,TRUE
1808-11-21,193,TRUE
1808-11-22,193,TRUE
1808-11-23,199,TRUE
1808-11-24,207,TRUE
1808-11-25,232,TRUE
1808-11-26,242,TRUE
1808-11-27,277,TRUE
1808-11-28,293,TRUE
1808-11-29,277,TRUE
1808-11-30,421,TRUE
1808-12-01,449,TRUE
1808-12-02,380,TRUE
1808-12-03,327,TRUE
1808-12-04,320,TRUE
1808-12-05,320,TRUE
1808-12-06,385,TRUE
1808-12-07,421,TRUE
1808-12-08,414,TRUE
1808-12-09,674,TRUE
1808-12-10,638,TRUE
1808-12-11,623,TRUE
1808-12-12,608,TRUE
1808-12-13,594,TRUE
1808-12-14,580,TRUE
1808-12-15,566,TRUE
1808-12-16,552,TRUE
1808-12-17,539,TRUE
1808-12-18,525,TRUE
1808-12-19,512,TRUE
1808-12-20,498,TRUE
1808-12-21,485,TRUE
1808-12-22,472,TRUE
1808-12-23,459,TRUE
1808-12-24,446,TRUE
1808-12-25,433,TRUE
1808-12-26,421,TRUE
1808-12-27,408,TRUE
1808-12-28,396,TRUE
1808-12-29,385,TRUE
1808-12-30,374,TRUE
1808-12-31,364,TRUE
1809-01-01,354,TRUE
1809-01-02,349,TRUE
1809-01-03,344,TRUE
1809-01-04,335,TRUE
1809-01-05,325,TRUE
1809-01-06,316,TRUE
1809-01-07,307,TRUE
1809-01-08,297,TRUE
1809-01-09,288,TRUE
1809-01-10,279,TRUE
1809-01-11,272,TRUE
1809-01-12,272,TRUE
1809-01-13,272,TRUE
1809-01-14,272,TRUE
1809-01-15,284,TRUE
1809-01-16,288,TRUE
1809-01-17,288,TRUE
1809-01-18,288,TRUE
1809-01-19,288,TRUE
1809-01-20,288,TRUE
1809-01-21,288,TRUE
1809-01-22,284,TRUE
1809-01-23,277,TRUE
1809-01-24,284,TRUE
1809-01-25,277,TRUE
1809-01-26,272,TRUE
1809-01-27,272,TRUE
1809-01-28,349,TRUE
1809-01-29,1790,TRUE
1809-01-30,2680,TRUE
1809-01-31,2020,TRUE
1809-02-01,1730,TRUE
1809-02-02,1860,TRUE
1809-02-03,1440,TRUE
1809-02-04,1330,TRUE
1809-02-05,1280,TRUE
1809-02-06,1260,TRUE
1809-02-07,1190,TRUE
1809-02-08,1220,TRUE
1809-02-09,1050,TRUE
1809-02-10,889,TRUE
1809-02-11,771,TRUE
1809-02-12,682,TRUE
1809-02-13,694,TRUE
1809-02-14,730,TRUE
1809-02-15,759,TRUE
1809-02-16,710,TRUE
1809-02-17,694,TRUE
1809-02-18,666,TRUE
1809-02-19,638,TRUE
1809-02-20,601,TRUE
1809-02-21,587,TRUE
1809-02-22,587,TRUE
1809-02-23,570,TRUE
1809-02-24,546,TRUE
1809-02-25,512,TRUE
1809-02-26,505,TRUE
1809-02-27,449,TRUE
1809-02-28,405,TRUE
1809-03-01,427,TRUE
1809-03-02,459,TRUE
1809-03-03,465,TRUE
1809-03-04,472,TRUE
1809-03-05,443,TRUE
1809-03-06,421,TRUE
1809-03-07,399,TRUE
1809-03-08,380,TRUE
1809-03-09,366,TRUE
1809-03-10,366,TRUE
1809-03-11,354,TRUE
1809-03-12,349,TRUE
1809-03-13,344,TRUE
1809-03-14,332,TRUE
1809-03-15,316,TRUE
1809-03-16,304,TRUE
1809-03-17,304,TRUE
1809-03-18,337,TRUE
1809-03-19,327,TRUE
1809-03-20,349,TRUE
1809-03-21,380,TRUE
1809-03-22,414,TRUE
1809-03-23,414,TRUE
1809-03-24,399,TRUE
1809-03-25,380,TRUE
1809-03-26,362,TRUE
1809-03-27,344,TRUE
1809-03-28,337,TRUE
1809-03-29,337,TRUE
1809-03-30,344,TRUE
1809-03-31,385,TRUE
1809-04-01,427,TRUE
1809-04-02,436,TRUE
1809-04-03,421,TRUE
1809-04-04,414,TRUE
1809-04-05,421,TRUE
1809-04-06,399,TRUE
1809-04-07,385,TRUE
1809-04-08,362,TRUE
1809-04-09,349,TRUE
1809-04-10,337,TRUE
1809-04-11,320,TRUE
1809-04-12,316,TRUE
1809-04-13,316,TRUE
1809-04-14,332,TRUE
1809-04-15,349,TRUE
1809-04-16,362,TRUE
1809-04-17,362,TRUE
1809-04-18,366,TRUE
1809-04-19,385,TRUE
1809-04-20,385,TRUE
1809-04-21,399,TRUE
1809-04-22,459,TRUE
1809-04-23,465,TRUE
1809-04-24,443,TRUE
1809-04-25,459,TRUE
1809-04-26,505,TRUE
1809-04-27,498,TRUE
1809-04-28,488,TRUE
1809-04-29,576,TRUE
1809-04-30,1040,TRUE
1809-05-01,1660,TRUE
1809-05-02,1500,TRUE
1809-05-03,1110,TRUE
1809-05-04,898,TRUE
1809-05-05,829,TRUE
1809-05-06,780,TRUE
1809-05-07,743,TRUE
1809-05-08,682,TRUE
1809-05-09,594,TRUE
1809-05-10,559,TRUE
1809-05-11,522,TRUE
1809-05-12,498,TRUE
1809-05-13,459,TRUE
1809-05-14,427,TRUE
1809-05-15,405,TRUE
1809-05-16,385,TRUE
1809-05-17,380,TRUE
1809-05-18,362,TRUE
1809-05-19,385,TRUE
1809-05-20,366,TRUE
1809-05-21,349,TRUE
1809-05-22,332,TRUE
1809-05-23,316,TRUE
1809-05-24,316,TRUE
1809-05-25,309,TRUE
1809-05-26,327,TRUE
1809-05-27,316,TRUE
1809-05-28,304,TRUE
1809-05-29,293,TRUE
1809-05-30,288,TRUE
1809-05-31,277,TRUE
1809-06-01,272,TRUE
1809-06-02,259,TRUE
1809-06-03,253,TRUE
1809-06-04,246,TRUE
1809-06-05,232,TRUE
1809-06-06,221,TRUE
1809-06-07,217,TRUE
1809-06-08,217,TRUE
1809-06-09,217,TRUE
1809-06-10,213,TRUE
1809-06-11,207,TRUE
1809-06-12,228,TRUE
1809-06-13,268,TRUE
1809-06-14,261,TRUE
1809-06-15,246,TRUE
1809-06-16,232,TRUE
1809-06-17,246,TRUE
1809-06-18,261,TRUE
1809-06-19,253,TRUE
1809-06-20,253,TRUE
1809-06-21,253,TRUE
1809-06-22,242,TRUE
1809-06-23,221,TRUE
1809-06-24,217,TRUE
1809-06-25,217,TRUE
1809-06-26,203,TRUE
1809-06-27,199,TRUE
1809-06-28,195,TRUE
1809-06-29,195,TRUE
1809-06-30,193,TRUE
1809-07-01,189,TRUE
1809-07-02,193,TRUE
1809-07-03,199,TRUE
1809-07-04,193,TRUE
1809-07-05,221,TRUE
1809-07-06,221,TRUE
1809-07-07,242,TRUE
1809-07-08,246,TRUE
1809-07-09,253,TRUE
1809-07-10,261,TRUE
1809-07-11,236,TRUE
1809-07-12,261,TRUE
1809-07-13,349,TRUE
1809-07-14,385,TRUE
1809-07-15,372,TRUE
1809-07-16,362,TRUE
1809-07-17,311,TRUE
1809-07-18,268,TRUE
1809-07-19,253,TRUE
1809-07-20,236,TRUE
1809-07-21,232,TRUE
1809-07-22,221,TRUE
1809-07-23,221,TRUE
1809-07-24,213,TRUE
1809-07-25,213,TRUE
1809-07-26,203,TRUE
1809-07-27,199,TRUE
1809-07-28,199,TRUE
1809-07-29,213,TRUE
1809-07-30,228,TRUE
1809-07-31,288,TRUE
1809-08-01,284,TRUE
1809-08-02,268,TRUE
1809-08-03,257,TRUE
1809-08-04,246,TRUE
1809-08-05,236,TRUE
1809-08-06,228,TRUE
1809-08-07,232,TRUE
1809-08-08,232,TRUE
1809-08-09,232,TRUE
1809-08-10,232,TRUE
1809-08-11,221,TRUE
1809-08-12,213,TRUE
1809-08-13,207,TRUE
1809-08-14,203,TRUE
1809-08-15,203,TRUE
1809-08-16,193,TRUE
1809-08-17,199,TRUE
1809-08-18,193,TRUE
1809-08-19,193,TRUE
1809-08-20,193,TRUE
1809-08-21,189,TRUE
1809-08-22,185,TRUE
1809-08-23,185,TRUE
1809-08-24,185,TRUE
1809-08-25,185,TRUE
1809-08-26,185,TRUE
1809-08-27,185,TRUE
1809-08-28,185,TRUE
1809-08-29,185,TRUE
1809-08-30,185,TRUE
1809-08-31,199,TRUE
1809-09-01,193,TRUE
1809-09-02,193,TRUE
1809-09-03,199,TRUE
1809-09-04,193,TRUE
1809-09-05,189,TRUE
1809-09-06,189,TRUE
1809-09-07,189,TRUE
1809-09-08,179,TRUE
1809-09-09,179,TRUE
1809-09-10,193,TRUE
1809-09-11,199,TRUE
1809-09-12,203,TRUE
1809-09-13,213,TRUE
1809-09-14,213,TRUE
1809-09-15,304,TRUE
1809-09-16,344,TRUE
1809-09-17,337,TRUE
1809-09-18,320,TRUE
1809-09-19,300,TRUE
1809-09-20,277,TRUE
1809-09-21,277,TRUE
1809-09-22,272,TRUE
1809-09-23,272,TRUE
1809-09-24,320,TRUE
1809-09-25,349,TRUE
1809-09-26,354,TRUE
1809-09-27,332,TRUE
1809-09-28,304,TRUE
1809-09-29,293,TRUE
1809-09-30,277,TRUE
1809-10-01,272,TRUE
1809-10-02,268,TRUE
1809-10-03,277,TRUE
1809-10-04,277,TRUE
1809-10-05,272,TRUE
1809-10-06,257,TRUE
1809-10-07,253,TRUE
1809-10-08,253,TRUE
1809-10-09,246,TRUE
1809-10-10,236,TRUE
1809-10-11,236,TRUE
1809-10-12,236,TRUE
1809-10-13,253,TRUE
1809-10-14,242,TRUE
1809-10-15,242,TRUE
1809-10-16,246,TRUE
1809-10-17,253,TRUE
1809-10-18,257,TRUE
1809-10-19,268,TRUE
1809-10-20,288,TRUE
1809-10-21,288,TRUE
1809-10-22,284,TRUE
1809-10-23,268,TRUE
1809-10-24,253,TRUE
1809-10-25,246,TRUE
1809-10-26,236,TRUE
1809-10-27,228,TRUE
1809-10-28,228,TRUE
1809-10-29,228,TRUE
1809-10-30,221,TRUE
1809-10-31,217,TRUE
1809-11-01,217,TRUE
1809-11-02,217,TRUE
1809-11-03,217,TRUE
1809-11-04,217,TRUE
1809-11-05,217,TRUE
1809-11-06,213,TRUE
1809-11-07,207,TRUE
1809-11-08,207,TRUE
1809-11-09,207,TRUE
1809-11-10,207,TRUE
1809-11-11,207,TRUE
1809-11-12,207,TRUE
1809-11-13,207,TRUE
1809-11-14,207,TRUE
1809-11-15,207,TRUE
1809-11-16,203,TRUE
1809-11-17,193,TRUE
1809-11-18,193,TRUE
1809-11-19,193,TRUE
1809-11-20,193,TRUE
1809-11-21,193,TRUE
1809-11-22,193,TRUE
1809-11-23,193,TRUE
1809-11-24,193,TRUE
1809-11-25,193,TRUE
1809-11-26,193,TRUE
1809-11-27,193,TRUE
1809-11-28,199,TRUE
1809-11-29,217,TRUE
1809-11-30,232,TRUE
1809-12-01,234,TRUE
1809-12-02,236,TRUE
1809-12-03,253,TRUE
1809-12-04,268,TRUE
1809-12-05,268,TRUE
1809-12-06,261,TRUE
1809-12-07,257,TRUE
1809-12-08,253,TRUE
1809-12-09,253,TRUE
1809-12-10,242,TRUE
1809-12-11,242,TRUE
1809-12-12,232,TRUE
1809-12-13,242,TRUE
1809-12-14,236,TRUE
1809-12-15,246,TRUE
1809-12-16,253,TRUE
1809-12-17,272,TRUE
1809-12-18,268,TRUE
1809-12-19,268,TRUE
1809-12-20,268,TRUE
1809-12-21,261,TRUE
1809-12-22,261,TRUE
1809-12-23,293,TRUE
1809-12-24,300,TRUE
1809-12-25,293,TRUE
1809-12-26,293,TRUE
1809-12-27,293,TRUE
1809-12-28,284,TRUE
1809-12-29,277,TRUE
1809-12-30,261,TRUE
1809-12-31,246,TRUE
1810-01-01,242,TRUE
1810-01-02,242,TRUE
1810-01-03,272,TRUE
1810-01-04,272,TRUE
1810-01-05,288,TRUE
1810-01-06,316,TRUE
1810-01-07,311,TRUE
1810-01-08,300,TRUE
1810-01-09,284,TRUE
1810-01-10,261,TRUE
1810-01-11,242,TRUE
1810-01-12,236,TRUE
1810-01-13,236,TRUE
1810-01-14,236,TRUE
1810-01-15,238,TRUE
1810-01-16,238,TRUE
1810-01-17,238,TRUE
1810-01-18,240,TRUE
1810-01-19,240,TRUE
1810-01-20,240,TRUE
1810-01-21,242,TRUE
1810-01-22,242,TRUE
1810-01-23,242,TRUE
1810-01-24,244,TRUE
1810-01-25,244,TRUE
1810-01-26,244,TRUE
1810-01-27,246,TRUE
1810-01-28,246,TRUE
1810-01-29,246,TRUE
1810-01-30,249,TRUE
1810-01-31,249,TRUE
1810-02-01,249,TRUE
1810-02-02,251,TRUE
1810-02-03,251,TRUE
1810-02-04,251,TRUE
1810-02-05,253,TRUE
1810-02-06,253,TRUE
1810-02-07,253,TRUE
1810-02-08,255,TRUE
1810-02-09,255,TRUE
1810-02-10,255,TRUE
1810-02-11,257,TRUE
1810-02-12,257,TRUE
1810-02-13,257,TRUE
1810-02-14,259,TRUE
1810-02-15,259,TRUE
1810-02-16,259,TRUE
1810-02-17,261,TRUE
1810-02-18,261,TRUE
1810-02-19,277,TRUE
1810-02-20,288,TRUE
1810-02-21,288,TRUE
1810-02-22,284,TRUE
1810-02-23,253,TRUE
1810-02-24,253,TRUE
1810-02-25,257,TRUE
1810-02-26,293,TRUE
1810-02-27,304,TRUE
1810-02-28,449,TRUE
1810-03-01,1080,TRUE
1810-03-02,1860,TRUE
1810-03-03,1940,TRUE
1810-03-04,2120,TRUE
1810-03-05,2180,TRUE
1810-03-06,1840,TRUE
1810-03-07,1830,TRUE
1810-03-08,1740,TRUE
1810-03-09,1710,TRUE
1810-03-10,1610,TRUE
1810-03-11,1550,TRUE
1810-03-12,1660,TRUE
1810-03-13,1880,TRUE
1810-03-14,1880,TRUE
1810-03-15,2390,TRUE
1810-03-16,2180,TRUE
1810-03-17,1770,TRUE
1810-03-18,1390,TRUE
1810-03-19,1160,TRUE
1810-03-20,1110,TRUE
1810-03-21,1030,TRUE
1810-03-22,942,TRUE
1810-03-23,851,TRUE
1810-03-24,730,TRUE
1810-03-25,710,TRUE
1810-03-26,654,TRUE
1810-03-27,608,TRUE
1810-03-28,559,TRUE
1810-03-29,512,TRUE
1810-03-30,472,TRUE
1810-03-31,449,TRUE
1810-04-01,427,TRUE
1810-04-02,414,TRUE
1810-04-03,399,TRUE
1810-04-04,391,TRUE
1810-04-05,391,TRUE
1810-04-06,380,TRUE
1810-04-07,391,TRUE
1810-04-08,349,TRUE
1810-04-09,349,TRUE
1810-04-10,344,TRUE
1810-04-11,344,TRUE
1810-04-12,344,TRUE
1810-04-13,372,TRUE
1810-04-14,436,TRUE
1810-04-15,443,TRUE
1810-04-16,421,TRUE
1810-04-17,405,TRUE
1810-04-18,391,TRUE
1810-04-19,372,TRUE
1810-04-20,362,TRUE
1810-04-21,349,TRUE
1810-04-22,349,TRUE
1810-04-23,366,TRUE
1810-04-24,366,TRUE
1810-04-25,366,TRUE
1810-04-26,354,TRUE
1810-04-27,344,TRUE
1810-04-28,327,TRUE
1810-04-29,316,TRUE
1810-04-30,300,TRUE
1810-05-01,288,TRUE
1810-05-02,284,TRUE
1810-05-03,284,TRUE
1810-05-04,277,TRUE
1810-05-05,277,TRUE
1810-05-06,277,TRUE
1810-05-07,277,TRUE
1810-05-08,277,TRUE
1810-05-09,277,TRUE
1810-05-10,272,TRUE
1810-05-11,284,TRUE
1810-05-12,272,TRUE
1810-05-13,268,TRUE
1810-05-14,268,TRUE
1810-05-15,261,TRUE
1810-05-16,253,TRUE
1810-05-17,242,TRUE
1810-05-18,228,TRUE
1810-05-19,221,TRUE
1810-05-20,221,TRUE
1810-05-21,221,TRUE
1810-05-22,219,TRUE
1810-05-23,219,TRUE
1810-05-24,219,TRUE
1810-05-25,221,TRUE
1810-05-26,232,TRUE
1810-05-27,253,TRUE
1810-05-28,320,TRUE
1810-05-29,311,TRUE
1810-05-30,293,TRUE
1810-05-31,332,TRUE
1810-06-01,320,TRUE
1810-06-02,293,TRUE
1810-06-03,268,TRUE
1810-06-04,253,TRUE
1810-06-05,242,TRUE
1810-06-06,246,TRUE
1810-06-07,253,TRUE
1810-06-08,257,TRUE
1810-06-09,268,TRUE
1810-06-10,253,TRUE
1810-06-11,242,TRUE
1810-06-12,232,TRUE
1810-06-13,221,TRUE
1810-06-14,221,TRUE
1810-06-15,228,TRUE
1810-06-16,242,TRUE
1810-06-17,242,TRUE
1810-06-18,232,TRUE
1810-06-19,232,TRUE
1810-06-20,228,TRUE
1810-06-21,228,TRUE
1810-06-22,221,TRUE
1810-06-23,213,TRUE
1810-06-24,207,TRUE
1810-06-25,199,TRUE
1810-06-26,199,TRUE
1810-06-27,199,TRUE
1810-06-28,193,TRUE
1810-06-29,185,TRUE
1810-06-30,185,TRUE
1810-07-01,185,TRUE
1810-07-02,179,TRUE
1810-07-03,175,TRUE
1810-07-04,169,TRUE
1810-07-05,175,TRUE
1810-07-06,175,TRUE
1810-07-07,175,TRUE
1810-07-08,175,TRUE
1810-07-09,175,TRUE
1810-07-10,187,TRUE
1810-07-11,179,TRUE
1810-07-12,207,TRUE
1810-07-13,199,TRUE
1810-07-14,193,TRUE
1810-07-15,189,TRUE
1810-07-16,236,TRUE
1810-07-17,232,TRUE
1810-07-18,253,TRUE
1810-07-19,246,TRUE
1810-07-20,246,TRUE
1810-07-21,236,TRUE
1810-07-22,242,TRUE
1810-07-23,246,TRUE
1810-07-24,246,TRUE
1810-07-25,253,TRUE
1810-07-26,242,TRUE
1810-07-27,236,TRUE
1810-07-28,232,TRUE
1810-07-29,228,TRUE
1810-07-30,213,TRUE
1810-07-31,207,TRUE
1810-08-01,207,TRUE
1810-08-02,209,TRUE
1810-08-03,221,TRUE
1810-08-04,221,TRUE
1810-08-05,221,TRUE
1810-08-06,221,TRUE
1810-08-07,242,TRUE
1810-08-08,219,TRUE
1810-08-09,217,TRUE
1810-08-10,219,TRUE
1810-08-11,217,TRUE
1810-08-12,236,TRUE
1810-08-13,246,TRUE
1810-08-14,246,TRUE
1810-08-15,246,TRUE
1810-08-16,242,TRUE
1810-08-17,228,TRUE
1810-08-18,221,TRUE
1810-08-19,213,TRUE
1810-08-20,207,TRUE
1810-08-21,203,TRUE
1810-08-22,203,TRUE
1810-08-23,203,TRUE
1810-08-24,199,TRUE
1810-08-25,193,TRUE
1810-08-26,185,TRUE
1810-08-27,179,TRUE
1810-08-28,179,TRUE
1810-08-29,171,TRUE
1810-08-30,171,TRUE
1810-08-31,169,TRUE
1810-09-01,166,TRUE
1810-09-02,166,TRUE
1810-09-03,166,TRUE
1810-09-04,162,TRUE
1810-09-05,162,TRUE
1810-09-06,162,TRUE
1810-09-07,162,TRUE
1810-09-08,156,TRUE
1810-09-09,152,TRUE
1810-09-10,152,TRUE
1810-09-11,152,TRUE
1810-09-12,152,TRUE
1810-09-13,166,TRUE
1810-09-14,166,TRUE
1810-09-15,166,TRUE
1810-09-16,166,TRUE
1810-09-17,166,TRUE
1810-09-18,166,TRUE
1810-09-19,162,TRUE
1810-09-20,156,TRUE
1810-09-21,156,TRUE
1810-09-22,156,TRUE
1810-09-23,156,TRUE
1810-09-24,156,TRUE
1810-09-25,152,TRUE
1810-09-26,149,TRUE
1810-09-27,149,TRUE
1810-09-28,149,TRUE
1810-09-29,149,TRUE
1810-09-30,149,TRUE
1810-10-01,149,TRUE
1810-10-02,149,TRUE
1810-10-03,149,TRUE
1810-10-04,152,TRUE
1810-10-05,152,TRUE
1810-10-06,152,TRUE
1810-10-07,156,TRUE
1810-10-08,156,TRUE
1810-10-09,156,TRUE
1810-10-10,156,TRUE
1810-10-11,160,TRUE
1810-10-12,156,TRUE
1810-10-13,156,TRUE
1810-10-14,156,TRUE
1810-10-15,156,TRUE
1810-10-16,156,TRUE
1810-10-17,156,TRUE
1810-10-18,156,TRUE
1810-10-19,156,TRUE
1810-10-20,156,TRUE
1810-10-21,156,TRUE
1810-10-22,164,TRUE
1810-10-23,166,TRUE
1810-10-24,166,TRUE
1810-10-25,189,TRUE
1810-10-26,185,TRUE
1810-10-27,207,TRUE
1810-10-28,193,TRUE
1810-10-29,189,TRUE
1810-10-30,185,TRUE
1810-10-31,185,TRUE
1810-11-01,179,TRUE
1810-11-02,171,TRUE
1810-11-03,166,TRUE
1810-11-04,166,TRUE
1810-11-05,166,TRUE
1810-11-06,166,TRUE
1810-11-07,156,TRUE
1810-11-08,162,TRUE
1810-11-09,166,TRUE
1810-11-10,193,TRUE
1810-11-11,199,TRUE
1810-11-12,199,TRUE
1810-11-13,199,TRUE
1810-11-14,193,TRUE
1810-11-15,213,TRUE
1810-11-16,232,TRUE
1810-11-17,242,TRUE
1810-11-18,236,TRUE
1810-11-19,228,TRUE
1810-11-20,261,TRUE
1810-11-21,288,TRUE
1810-11-22,288,TRUE
1810-11-23,277,TRUE
1810-11-24,261,TRUE
1810-11-25,253,TRUE
1810-11-26,253,TRUE
1810-11-27,246,TRUE
1810-11-28,242,TRUE
1810-11-29,236,TRUE
1810-11-30,236,TRUE
1810-12-01,232,TRUE
1810-12-02,236,TRUE
1810-12-03,232,TRUE
1810-12-04,228,TRUE
1810-12-05,226,TRUE
1810-12-06,228,TRUE
1810-12-07,236,TRUE
1810-12-08,236,TRUE
1810-12-09,236,TRUE
1810-12-10,236,TRUE
1810-12-11,232,TRUE
1810-12-12,236,TRUE
1810-12-13,236,TRUE
1810-12-14,253,TRUE
1810-12-15,272,TRUE
1810-12-16,349,TRUE
1810-12-17,385,TRUE
1810-12-18,465,TRUE
1810-12-19,436,TRUE
1810-12-20,385,TRUE
1810-12-21,362,TRUE
1810-12-22,337,TRUE
1810-12-23,337,TRUE
1810-12-24,344,TRUE
1810-12-25,349,TRUE
1810-12-26,405,TRUE
1810-12-27,498,TRUE
1810-12-28,559,TRUE
1810-12-29,730,TRUE
1810-12-30,722,TRUE
1810-12-31,666,TRUE
1811-01-01,662,TRUE
1811-01-02,654,TRUE
1811-01-03,646,TRUE
1811-01-04,638,TRUE
1811-01-05,631,TRUE
1811-01-06,623,TRUE
1811-01-07,616,TRUE
1811-01-08,608,TRUE
1811-01-09,601,TRUE
1811-01-10,594,TRUE
1811-01-11,587,TRUE
1811-01-12,580,TRUE
1811-01-13,573,TRUE
1811-01-14,566,TRUE
1811-01-15,563,TRUE
1811-01-16,559,TRUE
1811-01-17,608,TRUE
1811-01-18,601,TRUE
1811-01-19,576,TRUE
1811-01-20,594,TRUE
1811-01-21,559,TRUE
1811-01-22,546,TRUE
1811-01-23,532,TRUE
1811-01-24,518,TRUE
1811-01-25,505,TRUE
1811-01-26,492,TRUE
1811-01-27,478,TRUE
1811-01-28,465,TRUE
1811-01-29,452,TRUE
1811-01-30,439,TRUE
1811-01-31,427,TRUE
1811-02-01,414,TRUE
1811-02-02,402,TRUE
1811-02-03,391,TRUE
1811-02-04,380,TRUE
1811-02-05,372,TRUE
1811-02-06,366,TRUE
1811-02-07,362,TRUE
1811-02-08,349,TRUE
1811-02-09,349,TRUE
1811-02-10,380,TRUE
1811-02-11,380,TRUE
1811-02-12,546,TRUE
1811-02-13,1470,TRUE
1811-02-14,1670,TRUE
1811-02-15,1360,TRUE
1811-02-16,1020,TRUE
1811-02-17,751,TRUE
1811-02-18,627,TRUE
1811-02-19,546,TRUE
1811-02-20,465,TRUE
1811-02-21,522,TRUE
1811-02-22,942,TRUE
1811-02-23,1290,TRUE
1811-02-24,1200,TRUE
1811-02-25,1200,TRUE
1811-02-26,1150,TRUE
1811-02-27,1150,TRUE
1811-02-28,1130,TRUE
1811-03-01,638,TRUE
1811-03-02,674,TRUE
1811-03-03,759,TRUE
1811-03-04,881,TRUE
1811-03-05,851,TRUE
1811-03-06,851,TRUE
1811-03-07,898,TRUE
1811-03-08,942,TRUE
1811-03-09,911,TRUE
1811-03-10,889,TRUE
1811-03-11,829,TRUE
1811-03-12,751,TRUE
1811-03-13,682,TRUE
1811-03-14,646,TRUE
1811-03-15,627,TRUE
1811-03-16,601,TRUE
1811-03-17,546,TRUE
1811-03-18,488,TRUE
1811-03-19,459,TRUE
1811-03-20,436,TRUE
1811-03-21,405,TRUE
1811-03-22,399,TRUE
1811-03-23,427,TRUE
1811-03-24,459,TRUE
1811-03-25,570,TRUE
1811-03-26,584,TRUE
1811-03-27,512,TRUE
1811-03-28,472,TRUE
1811-03-29,459,TRUE
1811-03-30,436,TRUE
1811-03-31,414,TRUE
1811-04-01,380,TRUE
1811-04-02,366,TRUE
1811-04-03,349,TRUE
1811-04-04,337,TRUE
1811-04-05,332,TRUE
1811-04-06,332,TRUE
1811-04-07,327,TRUE
1811-04-08,327,TRUE
1811-04-09,327,TRUE
1811-04-10,327,TRUE
1811-04-11,349,TRUE
1811-04-12,391,TRUE
1811-04-13,443,TRUE
1811-04-14,421,TRUE
1811-04-15,391,TRUE
1811-04-16,391,TRUE
1811-04-17,385,TRUE
1811-04-18,391,TRUE
1811-04-19,385,TRUE
1811-04-20,399,TRUE
1811-04-21,380,TRUE
1811-04-22,380,TRUE
1811-04-23,372,TRUE
1811-04-24,366,TRUE
1811-04-25,354,TRUE
1811-04-26,362,TRUE
1811-04-27,362,TRUE
1811-04-28,354,TRUE
1811-04-29,337,TRUE
1811-04-30,332,TRUE
1811-05-01,332,TRUE
1811-05-02,332,TRUE
1811-05-03,332,TRUE
1811-05-04,327,TRUE
1811-05-05,311,TRUE
1811-05-06,316,TRUE
1811-05-07,316,TRUE
1811-05-08,327,TRUE
1811-05-09,354,TRUE
1811-05-10,349,TRUE
1811-05-11,337,TRUE
1811-05-12,320,TRUE
1811-05-13,300,TRUE
1811-05-14,284,TRUE
1811-05-15,277,TRUE
1811-05-16,268,TRUE
1811-05-17,257,TRUE
1811-05-18,253,TRUE
1811-05-19,253,TRUE
1811-05-20,261,TRUE
1811-05-21,246,TRUE
1811-05-22,236,TRUE
1811-05-23,221,TRUE
1811-05-24,217,TRUE
1811-05-25,207,TRUE
1811-05-26,207,TRUE
1811-05-27,203,TRUE
1811-05-28,207,TRUE
1811-05-29,213,TRUE
1811-05-30,207,TRUE
1811-05-31,203,TRUE
1811-06-01,203,TRUE
1811-06-02,203,TRUE
1811-06-03,207,TRUE
1811-06-04,199,TRUE
1811-06-05,199,TRUE
1811-06-06,189,TRUE
1811-06-07,193,TRUE
1811-06-08,185,TRUE
1811-06-09,185,TRUE
1811-06-10,179,TRUE
1811-06-11,175,TRUE
1811-06-12,171,TRUE
1811-06-13,175,TRUE
